8785 0.0679745
8790 0.0655605
8795 0.063344
8800 0.0609632
8805 0.059112
8810 0.0575019
8815 0.056157
8820 0.0547917
8825 0.0533151
8830 0.0518674
8835 0.0502072
8840 0.0486961
8845 0.0470112
8850 0.0452551
8855 0.0432825
8860 0.0413186
8865 0.0394731
8870 0.0377299
8875 0.0360621
8880 0.034705
8885 0.033584
8890 0.0325082
8895 0.0317449
8900 0.03134
8905 0.030988
8910 0.031137
8915 0.0311744
8920 0.0315156
8925 0.0320544
8930 0.0327742
8935 0.0333396
8940 0.0340146
8945 0.0346073
8950 0.0350834
8955 0.0355118
8960 0.035803
8965 0.0358864
8970 0.0358866
8975 0.035777
8980 0.0354996
8985 0.0353973
8990 0.035324
8995 0.0353182
9000 0.0355576
9005 0.0359195
9010 0.0366359
9015 0.0376022
9020 0.0389088
9025 0.040543
9030 0.042658
9035 0.0451112
9040 0.0479317
9045 0.0514616
9050 0.0552869
9055 0.0592274
9060 0.0633565
9065 0.0675733
9070 0.0717612
9075 0.0757936
9080 0.0795817
9085 0.0830701
9090 0.0856332
9095 0.0878596
9100 0.0896406
9105 0.0910127
9110 0.0921359
9115 0.0930887
9120 0.0937019
9125 0.0944061
9130 0.0950977
9135 0.0957171
9140 0.0964499
9145 0.0972073
9150 0.0978734
9155 0.0984776
9160 0.0988711
9165 0.099336
9170 0.0996212
9175 0.0997508
9180 0.0997261
9185 0.0996291
9190 0.099508
9195 0.0993001
9200 0.0991359
9205 0.0989055
9210 0.0986967
9215 0.0985303
9220 0.0982969
9225 0.0980489
9230 0.0976666
9235 0.097178
9240 0.0965039
9245 0.0955938
9250 0.0945671
9255 0.093356
9260 0.0919014
9265 0.0903619
9270 0.0884701
9275 0.086586
9280 0.0847975
9285 0.0829712
9290 0.0812545
9295 0.0795724
9300 0.0780426
9305 0.0765556
9310 0.0753334
9315 0.07423
9320 0.0732525
9325 0.0723682
9330 0.0715973
9335 0.0708108
9340 0.0700988
9345 0.0694757
9350 0.068841
9355 0.068231
9360 0.0676211
9365 0.0670277
9370 0.0664335
9375 0.0658706
9380 0.0654011
9385 0.0649494
9390 0.0645676
9395 0.0642744
9400 0.0640803
9405 0.0639337
9410 0.0639342
9415 0.0640243
9420 0.0642396
9425 0.0645383
9430 0.064961
9435 0.0654702
9440 0.0660659
9445 0.0667687
9450 0.0675374
9455 0.0684496
9460 0.0694389
9465 0.07062
9470 0.0718699
9475 0.0731988
9480 0.0746519
9485 0.0762465
9490 0.0780127
9495 0.0798806
9500 0.0818384
9505 0.0837269
9510 0.0856944
9515 0.0876649
9520 0.0895523
9525 0.0914613
9530 0.0930708
9535 0.0944178
9540 0.0955281
9545 0.0963938
9550 0.0969128
9555 0.0971837
9560 0.0971367
9565 0.0968762
9570 0.096436
9575 0.0958426
9580 0.0951399
9585 0.0943251
9590 0.0934546
9595 0.0925377
9600 0.0916688
9605 0.0907475
9610 0.0898692
9615 0.0888799
9620 0.0877388
9625 0.0865443
9630 0.0852544
9635 0.0839869
9640 0.0825273
9645 0.0809413
9650 0.0791899
9655 0.0773382
9660 0.075507
9665 0.0736631
9670 0.0718481
9675 0.0699619
9680 0.0680742
9685 0.0662131
9690 0.064485
9695 0.0628853
9700 0.0612561
9705 0.0597221
9710 0.0582494
9715 0.0567129
9720 0.0553284
9725 0.0540136
9730 0.0527769
9735 0.0515065
9740 0.0503076
9745 0.0491245
9750 0.0479578
9755 0.0469317
9760 0.0460002
9765 0.045103
9770 0.044255
9775 0.0434948
9780 0.0428275
9785 0.0422674
9790 0.041847
9795 0.0415289
9800 0.0413985
9805 0.0414034
9810 0.0415399
9815 0.0418535
9820 0.0423391
9825 0.0429723
9830 0.0437835
9835 0.0448438
9840 0.0462137
9845 0.0478129
9850 0.0495066
9855 0.0516039
9860 0.0540524
9865 0.0568106
9870 0.0601835
9875 0.063915
9880 0.0679091
9885 0.0722101
9890 0.0768392
9895 0.0815606
9900 0.0861575
9905 0.0902196
9910 0.093187
9915 0.0946186
9920 0.0944116
9925 0.0922811
9930 0.0881186
9935 0.0820189
9940 0.0747052
9945 0.0671983
9950 0.0593137
9955 0.0515476
9960 0.0443069
9965 0.0376895
9970 0.0318203
9975 0.0271553
9980 0.023228
9985 0.0198876
9990 0.0170706
9995 0.0147438
10000 0.0126226
10005 0.0110306
10010 0.00969466
10015 0.00851955
10020 0.00753144
10025 0.00669598
10030 0.0059225
10035 0.00528471
10040 0.00477838
10045 0.00428922
10050 0.00388928
10055 0.00348795
10060 0.00317309
10065 0.00286182
10070 0.00264336
10075 0.00242585
10080 0.00223175
10085 0.00203692
10090 0.00191215
10095 0.00170829
10100 0.00160694
10105 0.00145804
10110 0.00135404
10115 0.00130764
10120 0.00117649
10125 0.00111241
10130 0.00102487
10135 0.000950607
10140 0.000936699
10145 0.000859174
10150 0.000792641
10155 0.000731849
10160 0.000678028
10165 0.000646592
10170 0.00061381
10175 0.000596103
10180 0.000519292
10185 0.000520489
10190 0.000472017
10195 0.000432035
10200 0.000426007
10205 0.000405162
10210 0.000376304
10215 0.000364339
10220 0.00032909
10225 0.000291578
10230 0.000290547
10235 0.000266203
10240 0.000262236
10245 0.000254567
10250 0.0002225
10255 0.000230535
10260 0.000222835
10265 0.000155794
10270 0.000202488
10275 0.000164355
10280 0.000149197
10285 0.000164945
10290 0.000169407
10295 0.000120407
10300 0.000151151
10305 0.000134145
10310 0.00011458
10315 0.000116658
10320 9.36421e-05
10325 0.000115256
10330 0.000120153
10335 0.000109761
10340 8.40861e-05
10345 8.38931e-05
10350 8.25249e-05
10355 7.60725e-05
10360 8.22653e-05
10365 6.69744e-05
10370 8.70172e-05
10375 5.16387e-05
10380 7.29043e-05
10385 7.54745e-05
10390 6.64176e-05
10395 5.00638e-05
10400 6.14871e-05
10405 5.61155e-05
10410 1.74398e-05
10415 4.01518e-05
10420 4.22072e-05
10425 5.57922e-05
10430 3.34331e-05
10435 4.3252e-05
10440 2.34641e-05
10445 3.69649e-05
10450 3.93775e-05
10455 3.49672e-05
10460 1.96326e-05
10465 2.69565e-05
10470 4.16066e-05
10475 3.78502e-05
10480 1.46352e-05
10485 1.8281e-05
10490 2.02241e-05
10495 2.6313e-05
10500 1.57616e-05
10505 2.05992e-05
10510 1.45143e-05
10515 1.21042e-05
10520 3.74267e-05
10525 2.89449e-05
10530 2.40767e-05
10535 -1.08163e-05
10540 2.76422e-05
10545 4.90389e-05
10550 1.19834e-05
10555 1.31826e-05
10560 2.39283e-05
10565 2.50901e-05
10570 2.1473e-05
10575 1.43064e-05
10580 3.58003e-06
10585 3.69437e-05
10590 -6.35154e-09
10595 -1.06684e-05
10600 2.86131e-05
10605 1.30168e-05
10610 1.5376e-05
10615 2.48073e-05
10620 4.73895e-06
10625 2.38519e-05
10630 2.73801e-05
10635 1.41145e-05
10640 1.41089e-05
10645 2.58103e-05
10650 3.52011e-06
10655 2.10863e-05
10660 1.87358e-05
10665 -1.8509e-06
10670 1.98572e-05
10675 2.56606e-05
10680 2.96875e-05
10685 -4.65115e-06
10690 1.97662e-05
10695 7.59658e-06
10700 -2.3313e-06
10705 -9.28138e-06
10710 -5.78651e-06
10715 6.94309e-06
10720 8.10177e-06
10725 1.96436e-05
10730 -6.92695e-06
10735 5.77765e-06
10740 6.62403e-06
10745 1.58734e-05
10750 1.72746e-05
10755 1.60953e-05
10760 1.93459e-05
10765 6.90038e-06
10770 6.889e-06
10775 2.28195e-05
10780 1.8339e-05
10785 9.08068e-06
10790 3.4481e-06
10795 2.74506e-05
10800 6.8555e-06
10805 -3.43958e-06
10810 -1.13568e-06
10815 2.27333e-06
10820 4.56831e-06
10825 2.16338e-05
10830 4.55841e-06
10835 -1.02475e-05
10840 -9.11473e-06
10845 3.40983e-06
10850 2.61409e-05
10855 3.66609e-06
10860 -2.27315e-06
10865 -5.03505e-09
10870 9.07255e-06
10875 4.52227e-06
10880 3.39464e-06
10885 2.64259e-05
10890 1.13172e-05
10895 1.51447e-05
10900 2.48547e-05
10905 3.39147e-06
10910 1.63225e-05
10915 7.89743e-06
10920 1.46694e-05
10925 9.03402e-06
10930 1.01474e-05
10935 1.1281e-05
10940 1.69004e-05
10945 2.25299e-06
10950 1.80036e-05
10955 2.25704e-06
10960 7.87027e-06
10965 9.00795e-06
10970 3.37649e-06
10975 -1.23672e-05
10980 1.79735e-05
10985 -2.25103e-06
10990 -7.01563e-06
10995 1.57292e-05
11000 1.34668e-05
11000 0
