# WaveAns.  Transmission
 4290.00    0.00189
 4300.00    0.00181
 4310.00    0.00172
 4320.00    0.00164
 4330.00    0.00155
 4340.00    0.00146
 4350.00    0.00138
 4360.00    0.00129
 4370.00    0.00120
 4380.00    0.00111
 4390.00    0.00102
 4400.00    0.00093
 4410.00    0.00084
 4420.00    0.00075
 4430.00    0.00065
 4440.00    0.00056
 4450.00    0.00047
 4460.00    0.00038
 4470.00    0.00028
 4480.00    0.00019
 4490.00    0.00009
 4500.00    0.00000
 4510.00    0.00000
 4520.00    0.00000
 4530.00    0.00000
 4540.00    0.00000
 4550.00    0.00000
 4560.00    0.00000
 4570.00    0.00000
 4580.00    0.00000
 4590.00    0.00000
 4600.00    0.00000
 4610.00    0.00000
 4620.00    0.00000
 4630.00    0.00000
 4640.00    0.00000
 4650.00    0.00000
 4660.00    0.00000
 4670.00    0.00000
 4680.00    0.00000
 4690.00    0.00000
 4700.00    0.00000
 4710.00    0.00000
 4720.00    0.00000
 4730.00    0.00000
 4740.00    0.00000
 4750.00    0.00000
 4760.00    0.00000
 4770.00    0.00000
 4780.00    0.00000
 4790.00    0.00000
 4800.00    0.00000
 4810.00    0.00000
 4820.00    0.00000
 4830.00    0.00000
 4840.00    0.00000
 4850.00    0.00000
 4860.00    0.00000
 4870.00    0.00000
 4880.00    0.00000
 4890.00    0.00000
 4900.00    0.00000
 4910.00    0.00000
 4920.00    0.00000
 4930.00    0.00000
 4940.00    0.00000
 4950.00    0.00000
 4960.00    0.00000
 4970.00    0.00000
 4980.00    0.00000
 4990.00    0.00000
 5000.00    0.00000
 5010.00    0.00000
 5020.00    0.00000
 5030.00    0.00000
 5040.00    0.00000
 5050.00    0.00000
 5060.00    0.00000
 5070.00    0.00000
 5080.00    0.00000
 5090.00    0.00000
 5100.00    0.00000
 5110.00    0.00000
 5120.00    0.00000
 5130.00    0.00000
 5140.00    0.00000
 5150.00    0.00000
 5160.00    0.00000
 5170.00    0.00000
 5180.00    0.00000
 5190.00    0.00000
 5200.00    0.00000
 5210.00    0.00000
 5220.00    0.00000
 5230.00    0.00000
 5240.00    0.00000
 5250.00    0.00000
 5260.00    0.00000
 5270.00    0.00000
 5280.00    0.00000
 5290.00    0.00000
 5300.00    0.00000
 5310.00    0.00000
 5320.00    0.00000
 5330.00    0.00000
 5340.00    0.00000
 5350.00    0.00000
 5360.00    0.00000
 5370.00    0.00000
 5380.00    0.00000
 5390.00    0.00000
 5400.00    0.00000
 5410.00    0.00000
 5420.00    0.00000
 5430.00    0.00000
 5440.00    0.00000
 5450.00    0.00000
 5460.00    0.00000
 5470.00    0.00000
 5480.00    0.00000
 5490.00    0.00000
 5500.00    0.00000
 5510.00    0.00000
 5520.00    0.00000
 5530.00    0.00000
 5540.00    0.00000
 5550.00    0.00000
 5560.00    0.00000
 5570.00    0.00000
 5580.00    0.00000
 5590.00    0.00000
 5600.00    0.00000
 5610.00    0.00000
 5620.00    0.00000
 5630.00    0.00000
 5640.00    0.00000
 5650.00    0.00000
 5660.00    0.00000
 5670.00    0.00000
 5680.00    0.00000
 5690.00    0.00000
 5700.00    0.00000
 5710.00    0.00000
 5720.00    0.00000
 5730.00    0.00000
 5740.00    0.00000
 5750.00    0.00000
 5760.00    0.00000
 5770.00    0.00000
 5780.00    0.00000
 5790.00    0.00000
 5800.00    0.00000
 5810.00    0.00000
 5820.00    0.00000
 5830.00    0.00000
 5840.00    0.00000
 5850.00    0.00000
 5860.00    0.00000
 5870.00    0.00000
 5880.00    0.00000
 5890.00    0.00000
 5900.00    0.00000
 5910.00    0.00000
 5920.00    0.00000
 5930.00    0.00000
 5940.00    0.00000
 5950.00    0.00000
 5960.00    0.00000
 5970.00    0.00000
 5980.00    0.00000
 5990.00    0.00000
 6000.00    0.00000
 6010.00    0.00000
 6020.00    0.00000
 6030.00    0.00000
 6040.00    0.00000
 6050.00    0.00000
 6060.00    0.00000
 6070.00    0.00000
 6080.00    0.00000
 6090.00    0.00000
 6100.00    0.00000
 6110.00    0.00000
 6120.00    0.00000
 6130.00    0.00000
 6140.00    0.00000
 6150.00    0.00000
 6160.00    0.00000
 6170.00    0.00000
 6180.00    0.00000
 6190.00    0.00000
 6200.00    0.00000
 6210.00    0.00000
 6220.00    0.00000
 6230.00    0.00000
 6240.00    0.00000
 6250.00    0.00000
 6260.00    0.00000
 6270.00    0.00000
 6280.00    0.00000
 6290.00    0.00000
 6300.00    0.00000
 6310.00    0.00000
 6320.00    0.00000
 6330.00    0.00000
 6340.00    0.00000
 6350.00    0.00000
 6360.00    0.00000
 6370.00    0.00000
 6380.00    0.00000
 6390.00    0.00000
 6400.00    0.00000
 6410.00    0.00000
 6420.00    0.00000
 6430.00    0.00000
 6440.00    0.00000
 6450.00    0.00000
 6460.00    0.00000
 6470.00    0.00000
 6480.00    0.00000
 6490.00    0.00000
 6500.00    0.00000
 6510.00    0.00000
 6520.00    0.00000
 6530.00    0.00000
 6540.00    0.00000
 6550.00    0.00000
 6560.00    0.00000
 6570.00    0.00000
 6580.00    0.00000
 6590.00    0.00000
 6600.00    0.00000
 6610.00    0.00000
 6620.00    0.00000
 6630.00    0.00000
 6640.00    0.00000
 6650.00    0.00000
 6660.00    0.00000
 6670.00    0.00000
 6680.00    0.00000
 6690.00    0.00000
 6700.00    0.00000
 6710.00    0.00000
 6720.00    0.00000
 6730.00    0.00000
 6740.00    0.00000
 6750.00    0.00000
 6760.00    0.00000
 6770.00    0.00000
 6780.00    0.00000
 6790.00    0.00000
 6800.00    0.00000
 6810.00    0.00000
 6820.00    0.00000
 6830.00    0.00000
 6840.00    0.00000
 6850.00    0.00000
 6860.00    0.00000
 6870.00    0.00000
 6880.00    0.00000
 6890.00    0.00000
 6900.00    0.00000
 6910.00    0.00000
 6920.00    0.00000
 6930.00    0.00000
 6940.00    0.00000
 6950.00    0.00000
 6960.00    0.00000
 6970.00    0.00000
 6980.00    0.00000
 6990.00    0.00000
 7000.00    0.00000
 7010.00    0.00000
 7020.00    0.00000
 7030.00    0.00000
 7040.00    0.00000
 7050.00    0.00000
 7060.00    0.00000
 7070.00    0.00000
 7080.00    0.00000
 7090.00    0.00000
 7100.00    0.00000
 7110.00    0.00000
 7120.00    0.00000
 7130.00    0.00000
 7140.00    0.00000
 7150.00    0.00000
 7160.00    0.00000
 7170.00    0.00000
 7180.00    0.00000
 7190.00    0.00000
 7200.00    0.00000
 7210.00    0.00000
 7220.00    0.00000
 7230.00    0.00000
 7240.00    0.00000
 7250.00    0.00000
 7260.00    0.00000
 7270.00    0.00000
 7280.00    0.00000
 7290.00    0.00000
 7300.00    0.00000
 7310.00    0.00000
 7320.00    0.00000
 7330.00    0.00000
 7340.00    0.00000
 7350.00    0.00000
 7360.00    0.00000
 7370.00    0.00000
 7380.00    0.00000
 7390.00    0.00000
 7400.00    0.00000
 7410.00    0.00000
 7420.00    0.00000
 7430.00    0.00000
 7440.00    0.00000
 7450.00    0.00000
 7460.00    0.00000
 7470.00    0.00000
 7480.00    0.00000
 7490.00    0.00000
 7500.00    0.00000
 7510.00    0.00000
 7520.00    0.00000
 7530.00    0.00000
 7540.00    0.00000
 7550.00    0.00000
 7560.00    0.00000
 7570.00    0.00000
 7580.00    0.00000
 7590.00    0.00000
 7600.00    0.00000
 7610.00    0.00000
 7620.00    0.00000
 7630.00    0.00000
 7640.00    0.00000
 7650.00    0.00000
 7660.00    0.00000
 7670.00    0.00000
 7680.00    0.00000
 7690.00    0.00000
 7700.00    0.00000
 7710.00    0.00000
 7720.00    0.00000
 7730.00    0.00000
 7740.00    0.00000
 7750.00    0.00000
 7760.00    0.00000
 7770.00    0.00000
 7780.00    0.00000
 7790.00    0.00000
 7800.00    0.00000
 7810.00    0.00000
 7820.00    0.00000
 7830.00    0.00000
 7840.00    0.00000
 7850.00    0.00000
 7860.00    0.00000
 7870.00    0.00000
 7880.00    0.00000
 7890.00    0.00000
 7900.00    0.00000
 7910.00    0.00000
 7920.00    0.00000
 7930.00    0.00000
 7940.00    0.00000
 7950.00    0.00000
 7960.00    0.00000
 7970.00    0.00000
 7980.00    0.00000
 7990.00    0.00000
 8000.00    0.00000
 8010.00    0.00000
 8020.00    0.00000
 8030.00    0.00000
 8040.00    0.00000
 8050.00    0.00000
 8060.00    0.00000
 8070.00    0.00000
 8080.00    0.00000
 8090.00    0.00000
 8100.00    0.00000
 8110.00    0.00000
 8120.00    0.00000
 8130.00    0.00000
 8140.00    0.00000
 8150.00    0.00000
 8160.00    0.00000
 8170.00    0.00000
 8180.00    0.00000
 8190.00    0.00000
 8200.00    0.00000
 8210.00    0.00000
 8220.00    0.00000
 8230.00    0.00000
 8240.00    0.00000
 8250.00    0.00000
 8260.00    0.00000
 8270.00    0.00000
 8280.00    0.00000
 8290.00    0.00000
 8300.00    0.00000
 8310.00    0.00000
 8320.00    0.00000
 8330.00    0.00000
 8340.00    0.00000
 8350.00    0.00000
 8360.00    0.00000
 8370.00    0.00000
 8380.00    0.00000
 8390.00    0.00000
 8400.00    0.00000
 8410.00    0.00000
 8420.00    0.00000
 8430.00    0.00000
 8440.00    0.00000
 8450.00    0.00000
 8460.00    0.00000
 8470.00    0.00000
 8480.00    0.00000
 8490.00    0.00000
 8500.00    0.00000
 8510.00    0.00000
 8520.00    0.00000
 8530.00    0.00000
 8540.00    0.00000
 8550.00    0.00000
 8560.00    0.00000
 8570.00    0.00000
 8580.00    0.00000
 8590.00    0.00000
 8600.00    0.00000
 8610.00    0.00000
 8620.00    0.00000
 8630.00    0.00000
 8640.00    0.00000
 8650.00    0.00000
 8660.00    0.00000
 8670.00    0.00000
 8680.00    0.00000
 8690.00    0.00000
 8700.00    0.00000
 8710.00    0.00000
 8720.00    0.00000
 8730.00    0.00000
 8740.00    0.00000
 8750.00    0.00000
 8760.00    0.00000
 8770.00    0.00000
 8780.00    0.00000
 8790.00    0.00000
 8800.00    0.00000
 8810.00    0.00000
 8820.00    0.00000
 8830.00    0.00000
 8840.00    0.00000
 8850.00    0.00000
 8860.00    0.00000
 8870.00    0.00000
 8880.00    0.00000
 8890.00    0.00000
 8900.00    0.00000
 8910.00    0.00000
 8920.00    0.00000
 8930.00    0.00000
 8940.00    0.00000
 8950.00    0.00000
 8960.00    0.00000
 8970.00    0.00000
 8980.00    0.00000
 8990.00    0.00000
 9000.00    0.00000
 9010.00    0.00000
 9020.00    0.00000
 9030.00    0.00000
 9040.00    0.00000
 9050.00    0.00000
 9060.00    0.00000
 9070.00    0.00000
 9080.00    0.00000
 9090.00    0.00000
 9100.00    0.00000
 9110.00    0.00000
 9120.00    0.00000
 9130.00    0.00000
 9140.00    0.00000
 9150.00    0.00000
 9160.00    0.00000
 9170.00    0.00000
 9180.00    0.00000
 9190.00    0.00000
 9200.00    0.00000
 9210.00    0.00000
 9220.00    0.00000
 9230.00    0.00000
 9240.00    0.00000
 9250.00    0.00000
 9260.00    0.00000
 9270.00    0.00000
 9280.00    0.00000
 9290.00    0.00000
 9300.00    0.00000
 9310.00    0.00000
 9320.00    0.00000
 9330.00    0.00000
 9340.00    0.00000
 9350.00    0.00000
 9360.00    0.00000
 9370.00    0.00000
 9380.00    0.00000
 9390.00    0.00000
 9400.00    0.00000
 9410.00    0.00000
 9420.00    0.00000
 9430.00    0.00000
 9440.00    0.00000
 9450.00    0.00000
 9460.00    0.00000
 9470.00    0.00000
 9480.00    0.00000
 9490.00    0.00000
 9500.00    0.00000
 9510.00    0.00000
 9520.00    0.00000
 9530.00    0.00000
 9540.00    0.00000
 9550.00    0.00000
 9560.00    0.00000
 9570.00    0.00000
 9580.00    0.00000
 9590.00    0.00000
 9600.00    0.00000
 9610.00    0.00000
 9620.00    0.00000
 9630.00    0.00000
 9640.00    0.00000
 9650.00    0.00000
 9660.00    0.00000
 9670.00    0.00000
 9680.00    0.00000
 9690.00    0.00000
 9700.00    0.00000
 9710.00    0.00000
 9720.00    0.00000
 9730.00    0.00000
 9740.00    0.00000
 9750.00    0.00000
 9760.00    0.00000
 9770.00    0.00000
 9780.00    0.00000
 9790.00    0.00000
 9800.00    0.00000
 9810.00    0.00000
 9820.00    0.00000
 9830.00    0.00000
 9840.00    0.00000
 9850.00    0.00000
 9860.00    0.00000
 9870.00    0.00000
 9880.00    0.00000
 9890.00    0.00000
 9900.00    0.00000
 9910.00    0.00000
 9920.00    0.00000
 9930.00    0.00000
 9940.00    0.00000
 9950.00    0.00000
 9960.00    0.00000
 9970.00    0.00000
 9980.00    0.00000
 9990.00    0.00000
10000.00    0.00000
10010.00    0.00000
10020.00    0.00000
10030.00    0.00000
10040.00    0.00000
10050.00    0.00000
10060.00    0.00000
10070.00    0.00000
10080.00    0.00000
10090.00    0.00000
10100.00    0.00000
10110.00    0.00000
10120.00    0.00000
10130.00    0.00000
10140.00    0.00000
10150.00    0.00000
10160.00    0.00000
10170.00    0.00000
10180.00    0.00000
10190.00    0.00000
10200.00    0.00000
10210.00    0.00000
10220.00    0.00000
10230.00    0.00000
10240.00    0.00000
10250.00    0.00000
10260.00    0.00000
10270.00    0.00000
10280.00    0.00000
10290.00    0.00000
10300.00    0.00000
10310.00    0.00000
10320.00    0.00000
10330.00    0.00000
10340.00    0.00000
10350.00    0.00000
10360.00    0.00000
10370.00    0.00000
10380.00    0.00000
10390.00    0.00000
10400.00    0.00000
10410.00    0.00000
10420.00    0.00000
10430.00    0.00000
10440.00    0.00000
10450.00    0.00000
10460.00    0.00000
10470.00    0.00000
10480.00    0.00000
10490.00    0.00000
10500.00    0.00000
10510.00    0.00000
10520.00    0.00000
10530.00    0.00000
10540.00    0.00000
10550.00    0.00000
10560.00    0.00000
10570.00    0.00000
10580.00    0.00000
10590.00    0.00000
10600.00    0.00000
10610.00    0.00000
10620.00    0.00000
10630.00    0.00000
10640.00    0.00000
10650.00    0.00000
10660.00    0.00000
10670.00    0.00000
10680.00    0.00000
10690.00    0.00000
10700.00    0.00000
10710.00    0.00000
10720.00    0.00000
10730.00    0.00000
10740.00    0.00000
10750.00    0.00000
10760.00    0.00000
10770.00    0.00000
10780.00    0.00000
10790.00    0.00000
10800.00    0.00000
10810.00    0.00000
10820.00    0.00000
10830.00    0.00000
10840.00    0.00000
10850.00    0.00000
10860.00    0.00000
10870.00    0.00000
10880.00    0.00000
10890.00    0.00000
10900.00    0.00000
10910.00    0.00000
10920.00    0.00000
10930.00    0.00000
10940.00    0.00000
10950.00    0.00000
10960.00    0.00000
10970.00    0.00000
10980.00    0.00000
10990.00    0.00000
11000.00    0.00000
11010.00    0.00000
11020.00    0.00000
11030.00    0.00000
11040.00    0.00000
11050.00    0.00000
11060.00    0.00000
11070.00    0.00000
11080.00    0.00000
11090.00    0.00000
11100.00    0.00000
11110.00    0.00000
11120.00    0.00000
11130.00    0.00000
11140.00    0.00000
11150.00    0.00000
11160.00    0.00000
11170.00    0.00000
11180.00    0.00000
11190.00    0.00000
11200.00    0.00000
11210.00    0.00000
11220.00    0.00000
11230.00    0.00000
11240.00    0.00000
11250.00    0.00000
11260.00    0.00000
11270.00    0.00000
11280.00    0.00000
11290.00    0.00000
11300.00    0.00000
11310.00    0.00000
11320.00    0.00000
11330.00    0.00000
11340.00    0.00000
11350.00    0.00000
11360.00    0.00000
11370.00    0.00000
11380.00    0.00000
11390.00    0.00000
11400.00    0.00000
11410.00    0.00000
11420.00    0.00000
11430.00    0.00000
11440.00    0.00000
11450.00    0.00000
11460.00    0.00000
11470.00    0.00000
11480.00    0.00000
11490.00    0.00000
11500.00    0.00000
11510.00    0.00000
11520.00    0.00000
11530.00    0.00000
11540.00    0.00000
11550.00    0.00000
11560.00    0.00000
11570.00    0.00000
11580.00    0.00000
11590.00    0.00000
11600.00    0.00000
11610.00    0.00000
11620.00    0.00000
11630.00    0.00000
11640.00    0.00000
11650.00    0.00000
11660.00    0.00000
11670.00    0.00000
11680.00    0.00000
11690.00    0.00000
11700.00    0.00000
11710.00    0.00000
11720.00    0.00000
11730.00    0.00000
11740.00    0.00000
11750.00    0.00000
11760.00    0.00000
11770.00    0.00000
11780.00    0.00000
11790.00    0.00000
11800.00    0.00000
11810.00    0.00000
11820.00    0.00000
11830.00    0.00000
11840.00    0.00000
11850.00    0.00000
11860.00    0.00000
11870.00    0.00000
11880.00    0.00000
11890.00    0.00000
11900.00    0.00000
11910.00    0.00000
11920.00    0.00000
11930.00    0.00000
11940.00    0.00000
11950.00    0.00000
11960.00    0.00000
11970.00    0.00000
11980.00    0.00000
11990.00    0.00000
12000.00    0.00000
12010.00    0.00000
12020.00    0.00000
12030.00    0.00000
12040.00    0.00000
12050.00    0.00000
12060.00    0.00000
12070.00    0.00000
12080.00    0.00000
12090.00    0.00000
12100.00    0.00000
12110.00    0.00000
12120.00    0.00000
12130.00    0.00000
12140.00    0.00000
12150.00    0.00000
12160.00    0.00000
12170.00    0.00000
12180.00    0.00000
12190.00    0.00000
12200.00    0.00000
12210.00    0.00000
12220.00    0.00000
12230.00    0.00000
12240.00    0.00000
12250.00    0.00000
12260.00    0.00000
12270.00    0.00000
12280.00    0.00000
12290.00    0.00000
12300.00    0.00000
12310.00    0.00000
12320.00    0.00000
12330.00    0.00000
12340.00    0.00000
12350.00    0.00000
12360.00    0.00000
12370.00    0.00000
12380.00    0.00000
12390.00    0.00000
12400.00    0.00000
12410.00    0.00000
12420.00    0.00000
12430.00    0.00000
12440.00    0.00000
12450.00    0.00000
12460.00    0.00000
12470.00    0.00000
12480.00    0.00000
12490.00    0.00000
12500.00    0.00000
12510.00    0.00000
12520.00    0.00000
12530.00    0.00000
12540.00    0.00000
12550.00    0.00000
12560.00    0.00000
12570.00    0.00000
12580.00    0.00000
12590.00    0.00000
12600.00    0.00000
12610.00    0.00000
12620.00    0.00000
12630.00    0.00000
12640.00    0.00000
12650.00    0.00000
12660.00    0.00000
12670.00    0.00000
12680.00    0.00000
12690.00    0.00000
12700.00    0.00000
12710.00    0.00000
12720.00    0.00000
12730.00    0.00000
12740.00    0.00000
12750.00    0.00000
12760.00    0.00000
12770.00    0.00000
12780.00    0.00000
12790.00    0.00000
12800.00    0.00000
12810.00    0.00000
12820.00    0.00000
12830.00    0.00000
12840.00    0.00000
12850.00    0.00000
12860.00    0.00000
12870.00    0.00000
12880.00    0.00000
12890.00    0.00000
12900.00    0.00000
12910.00    0.00000
12920.00    0.00000
12930.00    0.00000
12940.00    0.00000
12950.00    0.00000
12960.00    0.00000
12970.00    0.00000
12980.00    0.00000
12990.00    0.00000
13000.00    0.00000
13010.00    0.00000
13020.00    0.00000
13030.00    0.00000
13040.00    0.00000
13050.00    0.00000
13060.00    0.00000
13070.00    0.00000
13080.00    0.00000
13090.00    0.00000
13100.00    0.00000
13110.00    0.00000
13120.00    0.00000
13130.00    0.00000
13140.00    0.00000
13150.00    0.00000
13160.00    0.00000
13170.00    0.00000
13180.00    0.00000
13190.00    0.00000
13200.00    0.00000
13210.00    0.00000
13220.00    0.00000
13230.00    0.00000
13240.00    0.00000
13250.00    0.00000
13260.00    0.00000
13270.00    0.00000
13280.00    0.00000
13290.00    0.00000
13300.00    0.00000
13310.00    0.00000
13320.00    0.00000
13330.00    0.00000
13340.00    0.00000
13350.00    0.00000
13360.00    0.00000
13370.00    0.00000
13380.00    0.00000
13390.00    0.00000
13400.00    0.00000
13410.00    0.00000
13420.00    0.00000
13430.00    0.00000
13440.00    0.00000
13450.00    0.00000
13460.00    0.00000
13470.00    0.00000
13480.00    0.00000
13490.00    0.00000
13500.00    0.00000
13510.00    0.00000
13520.00    0.00000
13530.00    0.00000
13540.00    0.00000
13550.00    0.00000
13560.00    0.00000
13570.00    0.00000
13580.00    0.00000
13590.00    0.00000
13600.00    0.00000
13610.00    0.00000
13620.00    0.00000
13630.00    0.00000
13640.00    0.00000
13650.00    0.00000
13660.00    0.00000
13670.00    0.00000
13680.00    0.00000
13690.00    0.00000
13700.00    0.00000
13710.00    0.00000
13720.00    0.00000
13730.00    0.00000
13740.00    0.00000
13750.00    0.00000
13760.00    0.00000
13770.00    0.00000
13780.00    0.00000
13790.00    0.00000
13800.00    0.00000
13810.00    0.00000
13820.00    0.00000
13830.00    0.00000
13840.00    0.00000
13850.00    0.00000
13860.00    0.00000
13870.00    0.00000
13880.00    0.00000
13890.00    0.00000
13900.00    0.00000
13910.00    0.00000
13920.00    0.00000
13930.00    0.00000
13940.00    0.00000
13950.00    0.00000
13960.00    0.00000
13970.00    0.00000
13980.00    0.00000
13990.00    0.00000
14000.00    0.00000
14010.00    0.00000
14020.00    0.00000
14030.00    0.00000
14040.00    0.00000
14050.00    0.00000
14060.00    0.00000
14070.00    0.00000
14080.00    0.00000
14090.00    0.00000
14100.00    0.00000
14110.00    0.00000
14120.00    0.00000
14130.00    0.00000
14140.00    0.00000
14150.00    0.00000
14160.00    0.00000
14170.00    0.00000
14180.00    0.00000
14190.00    0.00000
14200.00    0.00000
14210.00    0.00000
14220.00    0.00000
14230.00    0.00000
14240.00    0.00000
14250.00    0.00000
14260.00    0.00000
14270.00    0.00000
14280.00    0.00000
14290.00    0.00000
14300.00    0.00000
14310.00    0.00000
14320.00    0.00000
14330.00    0.00000
14340.00    0.00000
14350.00    0.00000
14360.00    0.00000
14370.00    0.00000
14380.00    0.00000
14390.00    0.00000
14400.00    0.00000
14410.00    0.00000
14420.00    0.00000
14430.00    0.00000
14440.00    0.00000
14450.00    0.00000
14460.00    0.00000
14470.00    0.00000
14480.00    0.00000
14490.00    0.00000
14500.00    0.00000
14510.00    0.00000
14520.00    0.00000
14530.00    0.00000
14540.00    0.00000
14550.00    0.00000
14560.00    0.00000
14570.00    0.00000
14580.00    0.00000
14590.00    0.00000
14600.00    0.00000
14610.00    0.00000
14620.00    0.00000
14630.00    0.00000
14640.00    0.00000
14650.00    0.00000
14660.00    0.00000
14670.00    0.00000
14680.00    0.00000
14690.00    0.00000
14700.00    0.00000
14710.00    0.00000
14720.00    0.00000
14730.00    0.00000
14740.00    0.00000
14750.00    0.00000
14760.00    0.00000
14770.00    0.00000
14780.00    0.00000
14790.00    0.00000
14800.00    0.00000
14810.00    0.00000
14820.00    0.00000
14830.00    0.00000
14840.00    0.00000
14850.00    0.00000
14860.00    0.00000
14870.00    0.00000
14880.00    0.00000
14890.00    0.00000
14900.00    0.00000
14910.00    0.00000
14920.00    0.00000
14930.00    0.00000
14940.00    0.00000
14950.00    0.00000
14960.00    0.00000
14970.00    0.00000
14980.00    0.00000
14990.00    0.00000
15000.00    0.00000
15010.00    0.00000
15020.00    0.00000
15030.00    0.00000
15040.00    0.00000
15050.00    0.00000
15060.00    0.00000
15070.00    0.00000
15080.00    0.00000
15090.00    0.00000
15100.00    0.00000
15110.00    0.00000
15120.00    0.00000
15130.00    0.00000
15140.00    0.00000
15150.00    0.00000
15160.00    0.00000
